open,close,high,low,value,volume,begin,end,end_time,time_diff
1.701,1.7025,1.708,1.6995,8139463.869999901,4781279,2024-07-11 11:00:00,2024-07-11 11:59:59,11:59:59,0 days 00:00:01
1.713,1.7145,1.7165,1.711,1780885.9800000046,1039896,2024-07-12 11:00:00,2024-07-12 11:59:59,11:59:59,0 days 00:00:01
1.709,1.7065,1.71,1.703,2776781.4399999995,1627766,2024-07-15 11:00:00,2024-07-15 11:59:59,11:59:59,0 days 00:00:01
1.732,1.745,1.7455,1.73,6380818.410000007,3671423,2024-07-16 11:00:00,2024-07-16 11:59:59,11:59:59,0 days 00:00:01
1.768,1.7645,1.768,1.762,4416221.510000002,2502086,2024-07-17 11:00:00,2024-07-17 11:59:59,11:59:59,0 days 00:00:01
1.7565,1.76,1.765,1.755,3192251.340000001,1814220,2024-07-18 11:00:00,2024-07-18 11:59:59,11:59:59,0 days 00:00:01
1.7265,1.7255,1.73,1.725,1537392.64,889845,2024-07-19 11:00:00,2024-07-19 11:59:59,11:59:59,0 days 00:00:01
1.706,1.7105,1.718,1.705,2744388.7100000004,1603480,2024-07-22 11:00:00,2024-07-22 11:59:59,11:59:59,0 days 00:00:01
1.706,1.7065,1.71,1.7035,1221505.6400000006,716191,2024-07-23 11:00:00,2024-07-23 11:59:59,11:59:59,0 days 00:00:01
1.7035,1.7025,1.705,1.7015,2494778.59,1465455,2024-07-24 11:00:00,2024-07-24 11:59:59,11:59:59,0 days 00:00:01
1.6765,1.671,1.677,1.668,4017168.419999999,2401011,2024-07-25 11:00:00,2024-07-25 11:59:59,11:59:59,0 days 00:00:01
1.6665,1.6685,1.6735,1.6645,2560754.8399999994,1534908,2024-07-26 11:00:00,2024-07-26 11:59:59,11:59:59,0 days 00:00:01
1.697,1.6975,1.6995,1.6955,4820125.640000035,2840493,2024-07-29 11:00:00,2024-07-29 11:59:59,11:59:59,0 days 00:00:01
1.686,1.6845,1.689,1.6795,1657517.2299999988,984086,2024-07-30 11:00:00,2024-07-30 11:59:59,11:59:59,0 days 00:00:01
1.6985,1.6995,1.7,1.693,2051326.3299999987,1208269,2024-07-31 11:00:00,2024-07-31 11:59:59,11:59:59,0 days 00:00:01
1.702,1.699,1.705,1.695,8137926.130000001,4784801,2024-08-01 11:00:00,2024-08-01 11:59:59,11:59:59,0 days 00:00:01
1.708,1.716,1.716,1.7075,3840809.930000001,2244017,2024-08-02 11:00:00,2024-08-02 11:59:59,11:59:59,0 days 00:00:01
1.706,1.692,1.7065,1.692,4403329.469999999,2590527,2024-08-05 11:00:00,2024-08-05 11:59:59,11:59:59,0 days 00:00:01
1.676,1.6775,1.6815,1.675,1371131.539999998,817313,2024-08-06 11:00:00,2024-08-06 11:59:59,11:59:59,0 days 00:00:01
1.6725,1.674,1.675,1.6725,1228354.7700000005,733849,2024-08-07 11:00:00,2024-08-07 11:59:59,11:59:59,0 days 00:00:01
1.682,1.687,1.6905,1.682,2713902.9100000034,1608065,2024-08-08 11:00:00,2024-08-08 11:59:59,11:59:59,0 days 00:00:01
1.707,1.7085,1.71,1.706,5669889.449999999,3320374,2024-08-09 11:00:00,2024-08-09 11:59:59,11:59:59,0 days 00:00:01
1.7295,1.734,1.734,1.7285,5807328.430000001,3354148,2024-08-12 11:00:00,2024-08-12 11:59:59,11:59:59,0 days 00:00:01
1.7915,1.788,1.793,1.7875,11072371.239999998,6185197,2024-08-13 11:00:00,2024-08-13 11:59:59,11:59:59,0 days 00:00:01
1.7875,1.7855,1.789,1.7785,6806701.329999999,3816559,2024-08-14 11:00:00,2024-08-14 11:59:59,11:59:59,0 days 00:00:01
1.7465,1.7515,1.7565,1.743,6160517.84,3514523,2024-08-15 11:00:00,2024-08-15 11:59:59,11:59:59,0 days 00:00:01
1.763,1.7595,1.764,1.752,13378105.7,7621947,2024-08-16 11:00:00,2024-08-16 11:59:59,11:59:59,0 days 00:00:01
1.791,1.7925,1.7985,1.79,4866749.129999999,2711155,2024-08-19 11:00:00,2024-08-19 11:59:59,11:59:59,0 days 00:00:01
1.795,1.7995,1.7995,1.793,8959996.090000002,4985852,2024-08-20 11:00:00,2024-08-20 11:59:59,11:59:59,0 days 00:00:01
1.811,1.815,1.815,1.805,9030627.070000004,4993326,2024-08-21 11:00:00,2024-08-21 11:59:59,11:59:59,0 days 00:00:01
1.8,1.791,1.8,1.783,4592072.450000002,2565690,2024-08-22 11:00:00,2024-08-22 11:59:59,11:59:59,0 days 00:00:01
1.7845,1.7975,1.801,1.778,7604299.140000003,4240585,2024-08-23 11:00:00,2024-08-23 11:59:59,11:59:59,0 days 00:00:01
1.8145,1.8155,1.822,1.8135,6013077.169999999,3307206,2024-08-26 11:00:00,2024-08-26 11:59:59,11:59:59,0 days 00:00:01
1.8115,1.8195,1.82,1.8095,7976850.970000003,4399422,2024-08-27 11:00:00,2024-08-27 11:59:59,11:59:59,0 days 00:00:01
1.8235,1.818,1.825,1.815,8984505.280000001,4939710,2024-08-28 11:00:00,2024-08-28 11:59:59,11:59:59,0 days 00:00:01
1.8365,1.84,1.8425,1.834,6481790.180000002,3527463,2024-08-29 11:00:00,2024-08-29 11:59:59,11:59:59,0 days 00:00:01
1.853,1.858,1.8605,1.846,6458300.63,3482980,2024-08-30 11:00:00,2024-08-30 11:59:59,11:59:59,0 days 00:00:01
1.827,1.8285,1.83,1.823,6219781.340000014,3402857,2024-09-02 11:00:00,2024-09-02 11:59:59,11:59:59,0 days 00:00:01
1.802,1.8,1.8045,1.7955,4739012.19,2632375,2024-09-03 11:00:00,2024-09-03 11:59:59,11:59:59,0 days 00:00:01
1.786,1.775,1.7865,1.775,3860788.3699999996,2166911,2024-09-04 11:00:00,2024-09-04 11:59:59,11:59:59,0 days 00:00:01
1.808,1.8135,1.814,1.8055,3109875.960000006,1718126,2024-09-05 11:00:00,2024-09-05 11:59:59,11:59:59,0 days 00:00:01
1.818,1.8225,1.8245,1.8175,2458515.5800000015,1349529,2024-09-06 11:00:00,2024-09-06 11:59:59,11:59:59,0 days 00:00:01
1.814,1.8155,1.82,1.812,2766023.43,1523201,2024-09-09 11:00:00,2024-09-09 11:59:59,11:59:59,0 days 00:00:01
1.832,1.8335,1.8355,1.83,2345338.940000001,1279025,2024-09-10 11:00:00,2024-09-10 11:59:59,11:59:59,0 days 00:00:01
1.849,1.847,1.851,1.847,3014887.0000000005,1629836,2024-09-11 11:00:00,2024-09-11 11:59:59,11:59:59,0 days 00:00:01
1.847,1.846,1.8485,1.845,2708876.5299999993,1466545,2024-09-12 11:00:00,2024-09-12 11:59:59,11:59:59,0 days 00:00:01
1.878,1.877,1.8795,1.8725,3225311.6699999985,1718919,2024-09-13 11:00:00,2024-09-13 11:59:59,11:59:59,0 days 00:00:01
1.8985,1.9015,1.9035,1.898,5015673.0299999975,2637993,2024-09-16 11:00:00,2024-09-16 11:59:59,11:59:59,0 days 00:00:01
1.9045,1.896,1.909,1.895,5628584.22,2961496,2024-09-17 11:00:00,2024-09-17 11:59:59,11:59:59,0 days 00:00:01
1.9065,1.904,1.912,1.9015,3474355.6500000004,1822748,2024-09-18 11:00:00,2024-09-18 11:59:59,11:59:59,0 days 00:00:01
1.94,1.934,1.945,1.925,81602203.41,42320837,2024-09-19 11:00:00,2024-09-19 11:59:59,11:59:59,0 days 00:00:01
1.9495,1.9565,1.9615,1.948,6223972.290000002,3183222,2024-09-20 11:00:00,2024-09-20 11:59:59,11:59:59,0 days 00:00:01
1.955,1.9515,1.955,1.948,32467193.979999993,16631095,2024-09-23 11:00:00,2024-09-23 11:59:59,11:59:59,0 days 00:00:01
1.9625,1.9625,1.964,1.9605,3906964.470000001,1991801,2024-09-24 11:00:00,2024-09-24 11:59:59,11:59:59,0 days 00:00:01
1.9685,1.967,1.969,1.963,3313345.659999999,1686074,2024-09-25 11:00:00,2024-09-25 11:59:59,11:59:59,0 days 00:00:01
1.974,1.978,1.985,1.973,4371673.8599999985,2210771,2024-09-26 11:00:00,2024-09-26 11:59:59,11:59:59,0 days 00:00:01
1.98,1.979,1.981,1.976,9728045.829999996,4919894,2024-09-27 11:00:00,2024-09-27 11:59:59,11:59:59,0 days 00:00:01
1.9895,1.988,1.9895,1.986,8222528.210000001,4136227,2024-09-30 11:00:00,2024-09-30 11:59:59,11:59:59,0 days 00:00:01
1.9805,1.98,1.982,1.9775,1873984.0099999998,946657,2024-10-01 11:00:00,2024-10-01 11:59:59,11:59:59,0 days 00:00:01
2.041,2.038,2.0435,2.034,3883214.439999998,1905815,2024-10-02 11:00:00,2024-10-02 11:59:59,11:59:59,0 days 00:00:01
2.032,2.039,2.0395,2.026,3836607.8900000006,1889068,2024-10-03 11:00:00,2024-10-03 11:59:59,11:59:59,0 days 00:00:01
2.04,2.047,2.0475,2.04,7066950.35,3458703,2024-10-04 11:00:00,2024-10-04 11:59:59,11:59:59,0 days 00:00:01
2.046,2.054,2.0565,2.044,6496895.710000003,3170787,2024-10-07 11:00:00,2024-10-07 11:59:59,11:59:59,0 days 00:00:01
2.0535,2.051,2.0545,2.0405,9062811.980000004,4426283,2024-10-08 11:00:00,2024-10-08 11:59:59,11:59:59,0 days 00:00:01
2.038,2.0405,2.041,2.036,3868916.6399999997,1897379,2024-10-09 11:00:00,2024-10-09 11:59:59,11:59:59,0 days 00:00:01
2.0415,2.041,2.042,2.0335,4811766.42,2359240,2024-10-10 11:00:00,2024-10-10 11:59:59,11:59:59,0 days 00:00:01
2.042,2.041,2.046,2.039,2523757.6499999994,1235693,2024-10-11 11:00:00,2024-10-11 11:59:59,11:59:59,0 days 00:00:01
2.0515,2.053,2.054,2.049,3586849.85,1747691,2024-10-14 11:00:00,2024-10-14 11:59:59,11:59:59,0 days 00:00:01
2.0615,2.061,2.0665,2.06,7895801.220000002,3826772,2024-10-15 11:00:00,2024-10-15 11:59:59,11:59:59,0 days 00:00:01
2.0925,2.098,2.098,2.087,6878099.83,3285929,2024-10-16 11:00:00,2024-10-16 11:59:59,11:59:59,0 days 00:00:01
2.103,2.1025,2.1045,2.1,4073684.25,1937236,2024-10-17 11:00:00,2024-10-17 11:59:59,11:59:59,0 days 00:00:01
2.1015,2.1,2.1055,2.097,13302664.420000002,6331283,2024-10-18 11:00:00,2024-10-18 11:59:59,11:59:59,0 days 00:00:01
2.135,2.1335,2.137,2.1275,16179370.360000003,7585706,2024-10-21 11:00:00,2024-10-21 11:59:59,11:59:59,0 days 00:00:01
2.149,2.15,2.15,2.148,6785160.16,3156299,2024-10-22 11:00:00,2024-10-22 11:59:59,11:59:59,0 days 00:00:01
2.1655,2.167,2.1675,2.1625,9396204.68,4337345,2024-10-23 11:00:00,2024-10-23 11:59:59,11:59:59,0 days 00:00:01
2.1255,2.129,2.1295,2.124,4822363.03,2267646,2024-10-24 11:00:00,2024-10-24 11:59:59,11:59:59,0 days 00:00:01
2.12,2.117,2.1225,2.114,4400271.03,2078325,2024-10-25 11:00:00,2024-10-25 11:59:59,11:59:59,0 days 00:00:01
2.155,2.153,2.157,2.1505,9614400.379999999,4463450,2024-10-28 11:00:00,2024-10-28 11:59:59,11:59:59,0 days 00:00:01
2.175,2.183,2.1865,2.1725,52570229.46000001,24120851,2024-10-29 11:00:00,2024-10-29 11:59:59,11:59:59,0 days 00:00:01
2.204,2.1925,2.2045,2.188,16069580.000000004,7316539,2024-10-30 11:00:00,2024-10-30 11:59:59,11:59:59,0 days 00:00:01
2.1985,2.1935,2.199,2.182,16078052.16,7337305,2024-10-31 11:00:00,2024-10-31 11:59:59,11:59:59,0 days 00:00:01
2.1765,2.182,2.1835,2.175,6108425.960000001,2801590,2024-11-01 11:00:00,2024-11-01 11:59:59,11:59:59,0 days 00:00:01
2.173,2.18,2.182,2.172,6790324.280000004,3116237,2024-11-02 11:00:00,2024-11-02 11:59:59,11:59:59,0 days 00:00:01
2.1945,2.1975,2.199,2.1915,14505801.329999942,6607972,2024-11-05 11:00:00,2024-11-05 11:59:59,11:59:59,0 days 00:00:01
2.151,2.156,2.1595,2.148,38427892.39000004,17845095,2024-11-06 11:00:00,2024-11-06 11:59:59,11:59:59,0 days 00:00:01
2.1165,2.124,2.125,2.11,8981846.719999999,4238634,2024-11-08 11:00:00,2024-11-08 11:59:59,11:59:59,0 days 00:00:01
2.101,2.1025,2.1045,2.099,27775480.320000008,13220686,2024-11-11 11:00:00,2024-11-11 11:59:59,11:59:59,0 days 00:00:01
2.0345,2.037,2.041,2.0345,8912381.370000001,4371654,2024-11-12 11:00:00,2024-11-12 11:59:59,11:59:59,0 days 00:00:01
2.0745,2.0705,2.076,2.059,6379791.680000003,3083439,2024-11-13 11:00:00,2024-11-13 11:59:59,11:59:59,0 days 00:00:01
2.0215,2.0275,2.029,2.021,3717364.21,1834155,2024-11-14 11:00:00,2024-11-14 11:59:59,11:59:59,0 days 00:00:01
2.0475,2.0395,2.0515,2.0385,3080065.92,1506212,2024-11-15 11:00:00,2024-11-15 11:59:59,11:59:59,0 days 00:00:01
2.0805,2.072,2.085,2.066,10113849.649999997,4866110,2024-11-18 11:00:00,2024-11-18 11:59:59,11:59:59,0 days 00:00:01
2.1145,2.124,2.1245,2.114,10121006.340000004,4772062,2024-11-19 11:00:00,2024-11-19 11:59:59,11:59:59,0 days 00:00:01
2.1215,2.123,2.127,2.1195,3647952.609999998,1718593,2024-11-20 11:00:00,2024-11-20 11:59:59,11:59:59,0 days 00:00:01
2.1675,2.1725,2.175,2.165,7693211.699999999,3547201,2024-11-21 11:00:00,2024-11-21 11:59:59,11:59:59,0 days 00:00:01
2.2235,2.24,2.2445,2.217,18403595.86,8243695,2024-11-22 11:00:00,2024-11-22 11:59:59,11:59:59,0 days 00:00:01
2.238,2.243,2.2515,2.2375,17817177.92,7932716,2024-11-25 11:00:00,2024-11-25 11:59:59,11:59:59,0 days 00:00:01
2.1925,2.1925,2.214,2.19,9876858.61,4486320,2024-11-26 11:00:00,2024-11-26 11:59:59,11:59:59,0 days 00:00:01
2.2865,2.29,2.29,2.2825,27594311.519999992,12057529,2024-11-27 11:00:00,2024-11-27 11:59:59,11:59:59,0 days 00:00:01
2.2845,2.27,2.2895,2.268,11126645.61,4884427,2024-11-28 11:00:00,2024-11-28 11:59:59,11:59:59,0 days 00:00:01
2.2975,2.2955,2.2985,2.2875,7537516.17,3288039,2024-11-29 11:00:00,2024-11-29 11:59:59,11:59:59,0 days 00:00:01
2.254,2.261,2.2645,2.252,8076233.740000003,3576042,2024-12-02 11:00:00,2024-12-02 11:59:59,11:59:59,0 days 00:00:01
2.261,2.2555,2.261,2.244,6812526.589999998,3025331,2024-12-03 11:00:00,2024-12-03 11:59:59,11:59:59,0 days 00:00:01
2.204,2.209,2.2135,2.2025,7910519.42,3583678,2024-12-04 11:00:00,2024-12-04 11:59:59,11:59:59,0 days 00:00:01
2.2175,2.208,2.2175,2.203,4702316.550000001,2126935,2024-12-05 11:00:00,2024-12-05 11:59:59,11:59:59,0 days 00:00:01
2.1395,2.128,2.143,2.126,3997773.400000003,1875478,2024-12-06 11:00:00,2024-12-06 11:59:59,11:59:59,0 days 00:00:01
2.1375,2.1285,2.138,2.1235,10769916.650000002,5060137,2024-12-09 11:00:00,2024-12-09 11:59:59,11:59:59,0 days 00:00:01
2.152,2.1485,2.16,2.146,6979052.909999999,3243644,2024-12-10 11:00:00,2024-12-10 11:59:59,11:59:59,0 days 00:00:01
2.2205,2.223,2.2285,2.217,9630586.16,4334703,2024-12-11 11:00:00,2024-12-11 11:59:59,11:59:59,0 days 00:00:01
2.2495,2.247,2.257,2.242,11580686.329999998,5150579,2024-12-12 11:00:00,2024-12-12 11:59:59,11:59:59,0 days 00:00:01
2.227,2.222,2.229,2.22,7418794.319999998,3336355,2024-12-13 11:00:00,2024-12-13 11:59:59,11:59:59,0 days 00:00:01
2.1895,2.1905,2.193,2.181,9526957.070000004,4354424,2024-12-16 11:00:00,2024-12-16 11:59:59,11:59:59,0 days 00:00:01
2.195,2.1825,2.195,2.18,4278392.009999999,1956730,2024-12-17 11:00:00,2024-12-17 11:59:59,11:59:59,0 days 00:00:01
2.205,2.198,2.2065,2.195,3499660.2500000005,1590814,2024-12-18 11:00:00,2024-12-18 11:59:59,11:59:59,0 days 00:00:01
2.19,2.1845,2.191,2.1775,5510778.719999997,2524270,2024-12-19 11:00:00,2024-12-19 11:59:59,11:59:59,0 days 00:00:01
2.1655,2.1595,2.1715,2.157,3845151.610000006,1777158,2024-12-20 11:00:00,2024-12-20 11:59:59,11:59:59,0 days 00:00:01
2.1685,2.169,2.1705,2.165,8686414.610000003,4008623,2024-12-23 11:00:00,2024-12-23 11:59:59,11:59:59,0 days 00:00:01
2.154,2.1565,2.1595,2.145,5638425.010000002,2618198,2024-12-24 11:00:00,2024-12-24 11:59:59,11:59:59,0 days 00:00:01
2.1505,2.1505,2.151,2.143,6850308.54,3188888,2024-12-25 11:00:00,2024-12-25 11:59:59,11:59:59,0 days 00:00:01
2.147,2.1475,2.1485,2.1465,13694907.420000006,6375098,2024-12-26 11:00:00,2024-12-26 11:59:59,11:59:59,0 days 00:00:01
2.134,2.1265,2.137,2.1235,17670154.620000035,8298144,2024-12-27 11:00:00,2024-12-27 11:59:59,11:59:59,0 days 00:00:01
2.148,2.1385,2.1495,2.138,6935686.1000000015,3235044,2024-12-28 11:00:00,2024-12-28 11:59:59,11:59:59,0 days 00:00:01
2.139,2.1545,2.1555,2.138,2606742.9899999993,1213804,2024-12-30 11:00:00,2024-12-30 11:59:59,11:59:59,0 days 00:00:01
2.217,2.216,2.2285,2.212,14660465.520000003,6603533,2025-01-03 11:00:00,2025-01-03 11:59:59,11:59:59,0 days 00:00:01
2.1725,2.183,2.1845,2.1725,4677056.819999999,2146531,2025-01-06 11:00:00,2025-01-06 11:59:59,11:59:59,0 days 00:00:01
2.1895,2.1795,2.1925,2.1725,12784670.569999998,5863910,2025-01-08 11:00:00,2025-01-08 11:59:59,11:59:59,0 days 00:00:01
2.201,2.2015,2.2015,2.1955,6029802.209999999,2741126,2025-01-09 11:00:00,2025-01-09 11:59:59,11:59:59,0 days 00:00:01
2.219,2.227,2.2315,2.2175,13328839.539999995,5987217,2025-01-10 11:00:00,2025-01-10 11:59:59,11:59:59,0 days 00:00:01
2.244,2.2485,2.249,2.2405,10464827.259999992,4660170,2025-01-13 11:00:00,2025-01-13 11:59:59,11:59:59,0 days 00:00:01
2.2425,2.24,2.245,2.238,10159144.73,4531384,2025-01-14 11:00:00,2025-01-14 11:59:59,11:59:59,0 days 00:00:01
2.249,2.249,2.252,2.247,5568288.9499999955,2475052,2025-01-15 11:00:00,2025-01-15 11:59:59,11:59:59,0 days 00:00:01
2.26,2.259,2.263,2.2535,4558055.65,2017426,2025-01-16 11:00:00,2025-01-16 11:59:59,11:59:59,0 days 00:00:01
2.27,2.266,2.2705,2.2625,4807368.6499999985,2119241,2025-01-17 11:00:00,2025-01-17 11:59:59,11:59:59,0 days 00:00:01
2.25,2.2515,2.2565,2.241,9488244.770000003,4221991,2025-01-20 11:00:00,2025-01-20 11:59:59,11:59:59,0 days 00:00:01
2.263,2.2455,2.263,2.243,11785030.180000002,5231575,2025-01-21 11:00:00,2025-01-21 11:59:59,11:59:59,0 days 00:00:01
2.2375,2.242,2.243,2.236,13267457.389999999,5926264,2025-01-22 11:00:00,2025-01-22 11:59:59,11:59:59,0 days 00:00:01
2.2435,2.244,2.246,2.2425,2796916.7299999995,1246251,2025-01-23 11:00:00,2025-01-23 11:59:59,11:59:59,0 days 00:00:01
2.241,2.233,2.241,2.2285,4657793.72999999,2086010,2025-01-24 11:00:00,2025-01-24 11:59:59,11:59:59,0 days 00:00:01
2.215,2.2115,2.2205,2.211,23984645.34,10814070,2025-01-27 11:00:00,2025-01-27 11:59:59,11:59:59,0 days 00:00:01
2.2205,2.215,2.2205,2.2075,6348770.759999999,2868597,2025-01-28 11:00:00,2025-01-28 11:59:59,11:59:59,0 days 00:00:01
2.2005,2.21,2.2115,2.2,6575510.000000002,2983261,2025-01-29 11:00:00,2025-01-29 11:59:59,11:59:59,0 days 00:00:01
2.2145,2.218,2.224,2.2135,8919936.51,4018833,2025-01-30 11:00:00,2025-01-30 11:59:59,11:59:59,0 days 00:00:01
2.229,2.2245,2.231,2.2175,27818051.539999988,12498241,2025-01-31 11:00:00,2025-01-31 11:59:59,11:59:59,0 days 00:00:01
2.2485,2.251,2.256,2.246,22789736.56,10128909,2025-02-03 11:00:00,2025-02-03 11:59:59,11:59:59,0 days 00:00:01
2.239,2.2395,2.244,2.236,2904105.15,1296798,2025-02-04 11:00:00,2025-02-04 11:59:59,11:59:59,0 days 00:00:01
2.264,2.2555,2.265,2.253,9329939.44,4131751,2025-02-05 11:00:00,2025-02-05 11:59:59,11:59:59,0 days 00:00:01
2.226,2.232,2.235,2.2255,3216425.940000001,1441160,2025-02-06 11:00:00,2025-02-06 11:59:59,11:59:59,0 days 00:00:01
2.2545,2.2525,2.2565,2.2505,6517924.629999997,2890954,2025-02-07 11:00:00,2025-02-07 11:59:59,11:59:59,0 days 00:00:01
2.269,2.2695,2.2785,2.2615,17234732.990000013,7584133,2025-02-10 11:00:00,2025-02-10 11:59:59,11:59:59,0 days 00:00:01
2.2665,2.262,2.2765,2.2565,18426763.940000072,8137020,2025-02-11 11:00:00,2025-02-11 11:59:59,11:59:59,0 days 00:00:01
2.223,2.218,2.2245,2.215,33978477.99000001,15297842,2025-02-12 11:00:00,2025-02-12 11:59:59,11:59:59,0 days 00:00:01
2.1925,2.1845,2.2,2.181,24086249.000000007,10981736,2025-02-13 11:00:00,2025-02-13 11:59:59,11:59:59,0 days 00:00:01
2.195,2.1835,2.197,2.1785,9969334.649999999,4560624,2025-02-14 11:00:00,2025-02-14 11:59:59,11:59:59,0 days 00:00:01
2.1885,2.191,2.1925,2.1795,7235437.760000001,3307426,2025-02-17 11:00:00,2025-02-17 11:59:59,11:59:59,0 days 00:00:01
2.1875,2.183,2.189,2.1775,7753805.609999999,3554724,2025-02-18 11:00:00,2025-02-18 11:59:59,11:59:59,0 days 00:00:01
2.1895,2.1945,2.1975,2.188,7009244.5200000005,3195048,2025-02-19 11:00:00,2025-02-19 11:59:59,11:59:59,0 days 00:00:01
2.172,2.1685,2.172,2.167,5808390.490000001,2676383,2025-02-20 11:00:00,2025-02-20 11:59:59,11:59:59,0 days 00:00:01
2.1335,2.1165,2.134,2.1085,13205835.050000032,6238649,2025-02-21 11:00:00,2025-02-21 11:59:59,11:59:59,0 days 00:00:01
2.142,2.137,2.148,2.132,6746355.569999999,3152297,2025-02-24 11:00:00,2025-02-24 11:59:59,11:59:59,0 days 00:00:01
2.091,2.097,2.105,2.09,10825438.070000013,5163989,2025-02-25 11:00:00,2025-02-25 11:59:59,11:59:59,0 days 00:00:01
2.079,2.072,2.08,2.0675,11003301.400000004,5300693,2025-02-26 11:00:00,2025-02-26 11:59:59,11:59:59,0 days 00:00:01
2.0885,2.086,2.0935,2.072,14083637.599999998,6767145,2025-02-27 11:00:00,2025-02-27 11:59:59,11:59:59,0 days 00:00:01
2.095,2.0855,2.096,2.082,9132503.98,4372030,2025-02-28 11:00:00,2025-02-28 11:59:59,11:59:59,0 days 00:00:01
2.0935,2.0915,2.098,2.0875,3980068.3799999976,1902221,2025-03-03 11:00:00,2025-03-03 11:59:59,11:59:59,0 days 00:00:01
2.114,2.12,2.1215,2.1075,10569846.15000001,4995876,2025-03-04 11:00:00,2025-03-04 11:59:59,11:59:59,0 days 00:00:01
2.1395,2.1445,2.148,2.1385,11583074.110000016,5406096,2025-03-05 11:00:00,2025-03-05 11:59:59,11:59:59,0 days 00:00:01
2.139,2.133,2.14,2.13,5267388.5200000005,2466473,2025-03-06 11:00:00,2025-03-06 11:59:59,11:59:59,0 days 00:00:01
2.14,2.137,2.142,2.1325,10337479.980000004,4833853,2025-03-07 11:00:00,2025-03-07 11:59:59,11:59:59,0 days 00:00:01
2.1165,2.11,2.1195,2.1065,2455391.6899999995,1162265,2025-03-10 11:00:00,2025-03-10 11:59:59,11:59:59,0 days 00:00:01
2.091,2.096,2.099,2.089,2885076.710000001,1376967,2025-03-11 11:00:00,2025-03-11 11:59:59,11:59:59,0 days 00:00:01
2.11,2.103,2.11,2.1005,6774682.950000015,3219370,2025-03-12 11:00:00,2025-03-12 11:59:59,11:59:59,0 days 00:00:01
2.1185,2.108,2.1185,2.103,5652335.639999965,2681063,2025-03-13 11:00:00,2025-03-13 11:59:59,11:59:59,0 days 00:00:01
2.1205,2.12,2.1225,2.1175,9643183.239999998,4548969,2025-03-14 11:00:00,2025-03-14 11:59:59,11:59:59,0 days 00:00:01
2.101,2.084,2.101,2.0835,11237926.129999999,5372348,2025-03-17 11:00:00,2025-03-17 11:59:59,11:59:59,0 days 00:00:01
2.0625,2.051,2.0655,2.05,30309436.650000032,14737608,2025-03-18 11:00:00,2025-03-18 11:59:59,11:59:59,0 days 00:00:01
2.0995,2.079,2.101,2.075,7288390.410000003,3496788,2025-03-19 11:00:00,2025-03-19 11:59:59,11:59:59,0 days 00:00:01
2.1145,2.1215,2.123,2.114,26158942.140000008,12362019,2025-03-20 11:00:00,2025-03-20 11:59:59,11:59:59,0 days 00:00:01
2.114,2.1105,2.116,2.11,3510950.869999999,1661676,2025-03-21 11:00:00,2025-03-21 11:59:59,11:59:59,0 days 00:00:01
2.0865,2.087,2.089,2.08,3028702.2400000007,1453434,2025-03-24 11:00:00,2025-03-24 11:59:59,11:59:59,0 days 00:00:01
2.092,2.1,2.1035,2.091,4076484.640000007,1944017,2025-03-25 11:00:00,2025-03-25 11:59:59,11:59:59,0 days 00:00:01
2.096,2.091,2.0975,2.089,4485718.249999999,2142962,2025-03-26 11:00:00,2025-03-26 11:59:59,11:59:59,0 days 00:00:01
2.09,2.095,2.0965,2.09,5164345.170000002,2469076,2025-03-27 11:00:00,2025-03-27 11:59:59,11:59:59,0 days 00:00:01
2.095,2.092,2.095,2.088,2824660.2600000002,1350387,2025-03-28 11:00:00,2025-03-28 11:59:59,11:59:59,0 days 00:00:01
2.1705,2.1655,2.1715,2.16,9689279.760000004,4474651,2025-03-31 11:00:00,2025-03-31 11:59:59,11:59:59,0 days 00:00:01
2.152,2.147,2.154,2.1445,7970087.430000001,3710796,2025-04-01 11:00:00,2025-04-01 11:59:59,11:59:59,0 days 00:00:01
2.138,2.1415,2.146,2.1355,2674496.569999999,1249955,2025-04-02 11:00:00,2025-04-02 11:59:59,11:59:59,0 days 00:00:01
2.1485,2.146,2.151,2.1445,12104491.349999988,5637939,2025-04-03 11:00:00,2025-04-03 11:59:59,11:59:59,0 days 00:00:01
2.1135,2.112,2.1165,2.1045,5292374.42,2508189,2025-04-04 11:00:00,2025-04-04 11:59:59,11:59:59,0 days 00:00:01
2.154,2.1675,2.1675,2.1515,75350861.39000002,34854725,2025-04-07 11:00:00,2025-04-07 11:59:59,11:59:59,0 days 00:00:01
2.1315,2.1285,2.1345,2.125,6663614.230000021,3128617,2025-04-08 11:00:00,2025-04-08 11:59:59,11:59:59,0 days 00:00:01
2.16,2.1565,2.1635,2.155,6226306.709999997,2883477,2025-04-09 11:00:00,2025-04-09 11:59:59,11:59:59,0 days 00:00:01
2.16,2.1635,2.166,2.1565,10055649.559999999,4650728,2025-04-10 11:00:00,2025-04-10 11:59:59,11:59:59,0 days 00:00:01
2.2045,2.217,2.22,2.2025,80611713.24999997,36374773,2025-04-11 11:00:00,2025-04-11 11:59:59,11:59:59,0 days 00:00:01
2.178,2.1685,2.179,2.161,12349962.850000089,5693386,2025-04-14 11:00:00,2025-04-14 11:59:59,11:59:59,0 days 00:00:01
2.176,2.1655,2.1785,2.163,7885872.709999997,3633774,2025-04-15 11:00:00,2025-04-15 11:59:59,11:59:59,0 days 00:00:01
